,1880
L,10712.05245284517
b1,19203.05561361469
t_p,647.4125895935889
t_w,713.2457499879184
h_w,3541.0121207653665
d1_plate,18.483701562598757
d4_plate,26.737464611060574
d2_plate,27.36324978501495
s_plate,217.49038011621252
d1_walls,12.472177903268808
d4_walls,25.594490373018306
s_walls,459.97882532722826
fcc,37.84657097821672
s,0.1694177845619517
beta,31.615610374235576
h_G,960.0684136877122
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,19203.05561361469
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
