,467
L,10373.070551657096
b1,12020.633106057998
t_p,933.6968443671288
t_w,601.6692152715722
h_w,3978.085495828697
d1_plate,16.4979057894796
d4_plate,11.765026571159233
d2_plate,28.34907579968044
s_plate,151.61749015951864
d1_walls,22.397574653656964
d4_walls,16.356680273179364
s_walls,230.46376754639945
fcc,48.40471620961894
s,0.8435769341791831
beta,-14.224760563194174
h_G,643.8747939626486
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12020.633106057998
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
