,9961
L,14105.358362270086
b1,16694.932655520424
t_p,411.9629524948225
t_w,965.1023170823231
h_w,2559.5182291916562
d1_plate,25.349198437125334
d4_plate,18.835447382437316
d2_plate,22.755916609489866
s_plate,223.56439906412623
d1_walls,12.682068097269848
d4_walls,10.552532688062561
s_walls,423.08383756310354
fcc,31.804435879229167
fsy,333.42646776782624
s,0.574919764812812
beta,-7.721296530030578
ecu,-0.002
fsu,360.10058518925234
b2,16694.932655520424
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
