,8340
L,7696.055506646686
b1,16315.963065644451
t_p,1020.8502142119077
t_w,858.102864041975
h_w,3023.125353683624
d1_plate,26.43743392846998
d4_plate,14.002891929816997
d2_plate,17.563277388703114
s_plate,141.56056850129576
d1_walls,24.99375836839104
d4_walls,17.444032969686976
s_walls,111.77334152562364
fcc,28.870650544428944
s,0.4008688018924603
beta,-43.73731526366967
h_G,497.5848681557006
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16315.963065644451
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
