,4811
L,9173.17826220726
b1,3631.4989279846677
t_p,322.40458027250327
t_w,1194.1081066140518
h_w,4427.187258640683
d1_plate,24.30635914593399
d4_plate,26.500506295385023
d2_plate,19.5136636425313
s_plate,275.5498291282926
d1_walls,10.315493467216408
d4_walls,26.41236288269473
s_walls,294.70380174313357
fcc,33.72151808012204
fsy,365.41300242569685
s,0.6687199912903437
beta,-28.660019014686473
ecu,-0.002
fsu,394.6460426197526
b2,3631.4989279846677
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
