,3483
L,6714.264907082184
b1,19225.39905968724
t_p,737.8886063243087
t_w,805.3426181684868
h_w,4853.969311460549
d1_plate,17.487653893716907
d4_plate,15.7792184494987
d2_plate,15.609545498491409
s_plate,208.35803223731872
d1_walls,18.059497313038307
d4_walls,22.22327508658369
s_walls,378.665903346406
fcc,47.10521932898218
s,0.7307735050739461
beta,-45.73725346310604
h_G,1034.427381798114
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19225.39905968724
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
