,619
L,17915.30529777553
b1,14792.532356417703
t_p,1186.1437664772784
t_w,409.9245773638646
h_w,3419.9285534718565
d1_plate,20.293637084039275
d4_plate,10.291853869089831
d2_plate,18.545047496799548
s_plate,255.54290713932642
d1_walls,24.92174682679901
d4_walls,24.586444111540512
s_walls,287.6940555071126
fcc,47.851605555283555
fsy,358.08947430699925
s,0.7332787322710271
beta,7.47001536526831
ecu,-0.002
fsu,386.73663225155923
b2,14792.532356417703
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
