,4396
L,3719.768490330195
b1,11481.917540181012
t_p,609.3665000036917
t_w,1065.1464340373027
h_w,3847.829922104044
d1_plate,27.90213985445811
d4_plate,20.867571140774203
d2_plate,11.475046158697388
s_plate,328.600541029479
d1_walls,18.165773134560723
d4_walls,18.384722651357407
s_walls,110.49922483760469
fcc,39.45671958254292
s,0.4680373495817319
beta,25.28715503930961
h_G,564.4549351804826
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11481.917540181012
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
