,9121
L,2209.846519249928
b1,16233.119755371912
t_p,1122.7073912230517
t_w,365.0012009500872
h_w,3059.035431621416
d1_plate,15.137871767876081
d4_plate,28.033342687408673
d2_plate,11.090751210225271
s_plate,347.61302997578116
d1_walls,22.75611320585275
d4_walls,11.310756045041764
s_walls,408.78195535708676
fcc,49.06223000539238
fsy,342.64066021752257
s,0.8809317513999598
beta,25.658437288481792
ecu,-0.002
fsu,370.0519130349244
b2,16233.119755371912
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
