,505
L,10819.993571517829
b1,12861.438071357072
t_p,659.8538799700144
t_w,573.960652609335
h_w,2603.506856452826
d1_plate,22.745592286973256
d4_plate,19.922548506454245
d2_plate,26.65971556148925
s_plate,229.42309572780917
d1_walls,14.765592619166451
d4_walls,27.618766563729157
s_walls,181.2712571936827
fcc,35.83008928986632
fsy,350.2670825099654
s,0.7428011093130239
beta,3.572079708865303
ecu,-0.002
fsu,378.28844911076266
b2,12861.438071357072
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
