,0
L,10237.2682138948
b1,14834.399248359092
t_p,860.8784540490898
t_w,435.3538553296494
h_w,2202.427476408155
d1_plate,12.801724410781022
d4_plate,27.4650364828072
d2_plate,14.536861226149245
s_plate,332.0075710756747
d1_walls,18.96311129203395
d4_walls,16.690677168653206
s_walls,458.3634568331738
fcc,47.36437074998143
fsy,325.16747638461527
s,0.16415729966065096
beta,1.034878027147002
ecu,-0.002
fsu,351.1808744953845
b2,14834.399248359092
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
