,2962
L,13064.941561676522
b1,4581.535083658372
t_p,308.4073725118401
t_w,805.6624685470113
h_w,4097.0105725609565
d1_plate,29.153306230617865
d4_plate,17.99484952254198
d2_plate,28.48566820747003
s_plate,386.1434541605069
d1_walls,21.094105231078405
d4_walls,12.277213987441906
s_walls,186.64659959690158
fcc,31.60005427891678
fsy,325.23887218915365
s,0.575180633769059
beta,-31.23360666077348
ecu,-0.002
fsu,351.257981964286
b2,4581.535083658372
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
