,584
L,9594.264711142729
b1,13913.243639875418
t_p,521.4216160242053
t_w,879.6035127445048
h_w,4047.54896685251
d1_plate,28.673473203990365
d4_plate,21.106829734700497
d2_plate,19.382702919851614
s_plate,250.4276056701222
d1_walls,20.330354208761285
d4_walls,19.946838060737612
s_walls,239.63280715414407
fcc,27.914347229165088
fsy,298.4890128901384
s,0.22851819955591685
beta,-17.36255196141223
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,13913.243639875418
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,322.36813392134945
