,9326
L,15197.195921589828
b1,17662.860471567576
t_p,814.0276661955739
t_w,407.1811959444965
h_w,4349.441715014824
d1_plate,16.718167198211386
d4_plate,17.81267121429142
d2_plate,29.638643735855602
s_plate,301.64013931299894
d1_walls,25.81933372703437
d4_walls,24.495499477569183
s_walls,386.4840724314677
fcc,32.00329436562223
fsy,398.1273579648504
s,0.6718674167161709
beta,25.53226176228503
ecu,-0.002
fsu,429.97754660203844
b2,17662.860471567576
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
