,2856
L,17293.254943318003
b1,6772.871610558232
t_p,778.1139313765659
t_w,669.4438300985532
h_w,2176.805742179029
d1_plate,24.06741284417963
d4_plate,24.58197414186245
d2_plate,12.969051251618064
s_plate,206.4089655577875
d1_walls,22.322038946423863
d4_walls,22.21338801652739
s_walls,408.9322398212032
fcc,35.7731873711049
s,0.331283892538766
beta,-31.93095168863022
h_G,962.2967475994406
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6772.871610558232
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
