,7010
L,7076.127485320188
b1,18902.86326344334
t_p,569.3815083322366
t_w,660.5043254780843
h_w,3377.9743030563777
d1_plate,23.98672562466099
d4_plate,28.974221147988008
d2_plate,29.279486319683258
s_plate,433.31413950322127
d1_walls,28.76872454346149
d4_walls,28.138995557326826
s_walls,285.09817992874866
fcc,36.19090336712791
fsy,425.75299542280635
s,0.5691117165129767
beta,-46.721850068301734
ecu,-0.002
fsu,459.8132350566309
b2,18902.86326344334
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
