,7946
L,9258.75852064323
b1,10261.609432273039
t_p,446.1561791703469
t_w,619.7787898365918
h_w,2028.3226982315266
d1_plate,15.881958268353008
d4_plate,28.441355755684953
d2_plate,25.404926627257044
s_plate,449.6788722098898
d1_walls,18.519749689657615
d4_walls,29.843486419008883
s_walls,453.6347126166639
fcc,47.1409529263902
fsy,436.2113130953743
s,0.21385683301170008
beta,-2.6090025767581935
ecu,-0.002
fsu,471.10821814300425
b2,10261.609432273039
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
