,191
L,14813.417096084811
b1,10404.943660374429
t_p,756.9920007283848
t_w,834.2164601203624
h_w,2665.491732303336
d1_plate,25.236992878939738
d4_plate,14.918591040567076
d2_plate,10.66099684986688
s_plate,489.2079697263926
d1_walls,11.000217621674432
d4_walls,17.699444675942907
s_walls,343.63526844023335
fcc,36.43325493972113
fsy,327.5896539568497
s,0.39963933861552314
beta,32.9346361633111
ecu,-0.002
fsu,353.7968262733977
b2,10404.943660374429
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
