,918
L,17859.909107596355
b1,11190.58834918397
t_p,719.0861442936314
t_w,739.2284191415298
h_w,4219.791412101882
d1_plate,17.102864050051718
d4_plate,14.747238617104117
d2_plate,20.457694964121238
s_plate,315.3435189847921
d1_walls,28.380320050672786
d4_walls,18.629612830209652
s_walls,219.8477361631568
fcc,36.930015921103255
fsy,381.0621962466217
s,0.5001287669111387
beta,33.853840313461674
ecu,-0.002
fsu,411.54717194635145
b2,11190.58834918397
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
