,8192
L,5763.66036087072
b1,3961.717070767832
t_p,797.6693863278915
t_w,559.5190377449678
h_w,3007.035369319854
d1_plate,10.73146957231864
d4_plate,28.386590666808065
d2_plate,22.614866081811904
s_plate,136.56204799526722
d1_walls,10.927654497463124
d4_walls,16.526758046122207
s_walls,105.355570690706
fcc,30.34056850738054
s,0.1694107973882719
beta,-22.781637071301773
h_G,1300.087686795434
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3961.717070767832
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
