,349
L,14632.900528664837
b1,12559.3572851509
t_p,383.35307178717073
t_w,837.512552442493
h_w,4333.879202592276
d1_plate,13.670287447772258
d4_plate,19.935461664128447
d2_plate,24.67060418186402
s_plate,415.59370283889916
d1_walls,14.4955856015236
d4_walls,14.584012302349928
s_walls,172.16725450667602
fcc,44.43531563742356
fsy,390.1150596415646
s,0.23826143399569433
beta,49.39009800412836
ecu,-0.002
fsu,421.32426441288976
b2,12559.3572851509
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
