,473
L,12671.889265583528
b1,5270.542324618244
t_p,379.69710716430023
t_w,1104.385582487685
h_w,2988.8958002997133
d1_plate,21.027186844263944
d4_plate,29.214369900347272
d2_plate,14.497317996908116
s_plate,462.321309393393
d1_walls,18.061283423903816
d4_walls,12.236181477294227
s_walls,331.432817074662
fcc,42.13330709887751
fsy,356.9837087416587
s,0.12271770168667692
beta,-7.81932527744042
ecu,-0.002
fsu,385.5424054409914
b2,5270.542324618244
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
