,2025
L,10799.364170930197
b1,5365.658313067996
t_p,686.2585574075109
t_w,364.0102112156359
h_w,4514.48374819394
d1_plate,23.904888895074194
d4_plate,21.967467853213762
d2_plate,15.536852802034398
s_plate,160.0852829743956
d1_walls,16.828828124835034
d4_walls,21.470310254798605
s_walls,376.5303359450032
fcc,49.25481380616843
fsy,434.47830282135317
s,0.32269912671888573
beta,-6.1507645310038015
ecu,-0.002
fsu,469.23656704706144
b2,5365.658313067996
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
