,9381
L,3450.5715595319502
b1,13788.36325696931
t_p,1109.5828220418289
t_w,368.4961378934096
h_w,2586.9466588226264
d1_plate,23.793416805788368
d4_plate,24.739920561626356
d2_plate,13.61403316224173
s_plate,129.75617272731532
d1_walls,19.516246073123003
d4_walls,29.466999476450475
s_walls,178.28004174029468
fcc,45.419748693669675
fsy,362.1115078124734
s,0.43376899796626867
beta,-8.39747456084995
ecu,-0.002
fsu,391.0804284374713
b2,13788.36325696931
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
