,4981
L,14218.875692482396
b1,16133.800806995278
t_p,1129.7534926331452
t_w,248.0223551446611
h_w,3096.5889705323248
d1_plate,14.192431104114004
d4_plate,18.80853870306037
d2_plate,19.030232558813818
s_plate,298.82174157373777
d1_walls,28.681969475697546
d4_walls,26.518495528819372
s_walls,230.6964173509937
fcc,49.583888587719414
fsy,425.2669723157617
s,0.48350562309714407
beta,-18.31624984022436
ecu,-0.002
fsu,459.28833010102267
b2,16133.800806995278
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
