,5654
L,8015.10258909181
b1,13610.93614028601
t_p,656.2142926393408
t_w,861.2893471588458
h_w,4983.54256562991
d1_plate,11.46811702579392
d4_plate,24.574937342335428
d2_plate,26.289492680292824
s_plate,164.26453619146932
d1_walls,23.93581744768021
d4_walls,22.738551336336986
s_walls,483.32297125232765
fcc,46.290914191878855
fsy,420.82205869913656
s,0.463830737317689
beta,42.01250051199503
ecu,-0.002
fsu,454.4878233950675
b2,13610.93614028601
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
