,7217
L,6994.698513206034
b1,13135.834251591219
t_p,836.9858148489922
t_w,612.1599722953099
h_w,4261.072226342843
d1_plate,23.305363623756918
d4_plate,29.80478350563645
d2_plate,25.120782299436726
s_plate,165.980859978569
d1_walls,21.23433106481185
d4_walls,15.33051405823694
s_walls,185.14728129451296
fcc,33.647923408430046
fsy,387.50449646874006
s,0.5761661082153936
beta,33.67024344674098
ecu,-0.002
fsu,418.5048561862393
b2,13135.834251591219
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
