,4737
L,2476.2916738755366
b1,8259.325448507745
t_p,1168.697561120146
t_w,421.7986447543827
h_w,4714.283305733522
d1_plate,16.79482900291436
d4_plate,29.314238517731393
d2_plate,16.840244872863437
s_plate,108.04878428004449
d1_walls,11.376742549020342
d4_walls,20.247714317980993
s_walls,225.4172376580006
fcc,47.93520666322241
fsy,337.590161944427
s,0.52591330737112
beta,-42.92126297435334
ecu,-0.002
fsu,364.59737489998116
b2,8259.325448507745
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
