,968
L,5397.810347449269
b1,16103.248036838482
t_p,326.7905027304027
t_w,565.1963233354847
h_w,3067.747884220884
d1_plate,13.02267220181654
d4_plate,27.482821729769064
s_plate,233.44707474539845
d1_walls,17.12876543155879
d4_walls,10.136345330389501
s_walls,236.5116366369638
fcc,55.581938547533944
fsy,510.2915509441305
fsu_fac,1.9581558610053258
s,0.625558540178488
beta,-34.2803916972103
ecu,-0.0022114535607123424
fsu,999.230391302747
b2,16103.248036838482
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,13.02267220181654
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,27.482821729769064
s1_plate_s1,233.44707474539845
s2_plate_s1,233.44707474539845
s3_plate_s1,233.44707474539845
s4_plate_s1,233.44707474539845
d1_walls_s1,17.12876543155879
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,10.136345330389501
s1_walls_s1,236.5116366369638
s2_walls_s1,236.5116366369638
s3_walls_s1,236.5116366369638
s4_walls_s1,236.5116366369638
d1_plate_s2,13.02267220181654
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,27.482821729769064
s1_plate_s2,233.44707474539845
s2_plate_s2,233.44707474539845
s3_plate_s2,233.44707474539845
s4_plate_s2,233.44707474539845
d1_walls_s2,17.12876543155879
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,10.136345330389501
s1_walls_s2,236.5116366369638
s2_walls_s2,236.5116366369638
s3_walls_s2,236.5116366369638
s4_walls_s2,236.5116366369638
d1_plate_s3,13.02267220181654
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,27.482821729769064
s1_plate_s3,233.44707474539845
s2_plate_s3,233.44707474539845
s3_plate_s3,233.44707474539845
s4_plate_s3,233.44707474539845
d1_walls_s3,17.12876543155879
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,10.136345330389501
s1_walls_s3,236.5116366369638
s2_walls_s3,236.5116366369638
s3_walls_s3,236.5116366369638
s4_walls_s3,236.5116366369638
d1_plate_s4,13.02267220181654
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,27.482821729769064
s1_plate_s4,233.44707474539845
s2_plate_s4,233.44707474539845
s3_plate_s4,233.44707474539845
s4_plate_s4,233.44707474539845
d1_walls_s4,17.12876543155879
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,10.136345330389501
s1_walls_s4,236.5116366369638
s2_walls_s4,236.5116366369638
s3_walls_s4,236.5116366369638
s4_walls_s4,236.5116366369638
d1_plate_s5,13.02267220181654
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,27.482821729769064
s1_plate_s5,233.44707474539845
s2_plate_s5,233.44707474539845
s3_plate_s5,233.44707474539845
s4_plate_s5,233.44707474539845
d1_walls_s5,17.12876543155879
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,10.136345330389501
s1_walls_s5,236.5116366369638
s2_walls_s5,236.5116366369638
s3_walls_s5,236.5116366369638
s4_walls_s5,236.5116366369638
d1_plate_s6,13.02267220181654
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,27.482821729769064
s1_plate_s6,233.44707474539845
s2_plate_s6,233.44707474539845
s3_plate_s6,233.44707474539845
s4_plate_s6,233.44707474539845
d1_walls_s6,17.12876543155879
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,10.136345330389501
s1_walls_s6,236.5116366369638
s2_walls_s6,236.5116366369638
s3_walls_s6,236.5116366369638
s4_walls_s6,236.5116366369638
d1_plate_s7,13.02267220181654
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,27.482821729769064
s1_plate_s7,233.44707474539845
s2_plate_s7,233.44707474539845
s3_plate_s7,233.44707474539845
s4_plate_s7,233.44707474539845
d1_walls_s7,17.12876543155879
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,10.136345330389501
s1_walls_s7,236.5116366369638
s2_walls_s7,236.5116366369638
s3_walls_s7,236.5116366369638
s4_walls_s7,236.5116366369638
d1_plate_s8,13.02267220181654
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,27.482821729769064
s1_plate_s8,233.44707474539845
s2_plate_s8,233.44707474539845
s3_plate_s8,233.44707474539845
s4_plate_s8,233.44707474539845
d1_walls_s8,17.12876543155879
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,10.136345330389501
s1_walls_s8,236.5116366369638
s2_walls_s8,236.5116366369638
s3_walls_s8,236.5116366369638
s4_walls_s8,236.5116366369638
d1_plate_s9,13.02267220181654
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,27.482821729769064
s1_plate_s9,233.44707474539845
s2_plate_s9,233.44707474539845
s3_plate_s9,233.44707474539845
s4_plate_s9,233.44707474539845
d1_walls_s9,17.12876543155879
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,10.136345330389501
s1_walls_s9,236.5116366369638
s2_walls_s9,236.5116366369638
s3_walls_s9,236.5116366369638
s4_walls_s9,236.5116366369638
