,2948
L,8578.237039171243
b1,5033.58435114694
t_p,1027.925698286027
t_w,280.5490116973898
h_w,2438.943673468317
d1_plate,29.851435716590785
d4_plate,16.95196662052814
d2_plate,29.352879317798877
s_plate,303.2200606283851
d1_walls,18.466321092236797
d4_walls,22.369861430021622
s_walls,450.909444427545
fcc,25.74710905205781
fsy,370.50028006967824
s,0.20297266873079095
beta,26.26811498910743
ecu,-0.002
fsu,400.14030247525255
b2,5033.58435114694
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
