,133
L,13331.949854764542
b1,9454.806299545575
t_p,805.0146708759102
t_w,435.13335956214206
h_w,3844.3667298432715
d1_plate,28.19863546144252
d4_plate,29.046974226047332
d2_plate,12.57112327144214
s_plate,105.1999688210276
d1_walls,23.485128892728195
d4_walls,9.915486204388358
s_walls,111.73472466506762
fcc,33.379931324904824
fsy,321.4432523820554
s,0.7384105470118607
beta,11.335595716017991
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,9454.806299545575
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,347.15871257261983
