,5908
L,3214.930304995666
b1,19204.330665446774
t_p,767.5231516486057
t_w,996.4288451025817
h_w,2724.156443954869
d1_plate,22.86774321256216
d4_plate,21.389418286708526
d2_plate,20.169885504389896
s_plate,140.4717212781582
d1_walls,23.412863406797435
d4_walls,24.449385359649007
s_walls,153.08610519913566
fcc,28.327353563819884
fsy,344.9926858498373
s,0.5114948074294331
beta,-23.069389290138908
ecu,-0.002
fsu,372.59210071782434
b2,19204.330665446774
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
