,7707
L,11381.523560763622
b1,10999.888271937956
t_p,539.25199180158
t_w,217.82865181981697
h_w,2837.6407432339092
d1_plate,25.836206356273102
d4_plate,10.684518027528712
d2_plate,25.633401188447486
s_plate,283.13134285949116
d1_walls,17.670909626599027
d4_walls,19.744817315097105
s_walls,454.0781979628287
fcc,38.83870745925005
fsy,441.7831785173569
s,0.3099832608839853
beta,-46.709748505995314
ecu,-0.002
fsu,477.1258327987455
b2,10999.888271937956
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
