,529
L,6098.865399563616
b1,15690.342748851632
t_p,210.8326112846156
t_w,278.2765476160759
h_w,2847.9748058346245
d1_plate,25.38690289982972
d4_plate,10.645780600376412
d2_plate,23.502452712329315
s_plate,364.8351044534676
d1_walls,22.447006388125526
d4_walls,22.22451864927754
s_walls,277.8705803406375
fcc,40.54446516871336
fsy,425.7675991941163
s,0.49057895367952975
beta,24.22821393214013
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,15690.342748851632
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,459.8290071296457
