,3209
L,8345.147186512348
b1,9484.16358432662
t_p,584.6747824573356
t_w,1188.9298971327223
h_w,2170.352772747512
d1_plate,10.39261086171305
d4_plate,24.599047451372655
d2_plate,16.305459895008557
s_plate,443.0962211714148
d1_walls,29.43101923000444
d4_walls,21.320923217675148
s_walls,368.6048204741685
fcc,43.06509360092964
fsy,383.5441468766294
s,0.2861289605851064
beta,-48.6094856689577
ecu,-0.002
fsu,414.22767862675977
b2,9484.16358432662
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
