,3266
L,2828.028650754503
b1,9633.668904246435
t_p,978.0703724043901
t_w,768.1321083424009
h_w,2591.3141120283367
d1_plate,23.20236288045742
d4_plate,13.795879718298856
d2_plate,28.12783595810036
s_plate,146.57953603456136
d1_walls,11.076434275126081
d4_walls,17.7177266664415
s_walls,350.98222420109926
fcc,40.45187793448849
fsy,421.7447567423788
s,0.8923950444355926
beta,-23.873678341195653
ecu,-0.002
fsu,455.4843372817691
b2,9633.668904246435
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
