,5926
L,5903.48398592696
b1,4647.170420864887
t_p,346.22176966089495
t_w,545.8752413737362
h_w,4050.874746878726
d1_plate,14.719696801297271
d4_plate,22.298285313814304
d2_plate,13.549966401309435
s_plate,108.46317791589072
d1_walls,10.231621284438074
d4_walls,23.120029531656023
s_walls,133.7099010241538
fcc,31.620128832292895
fsy,436.6089623804562
s,0.42326985794103233
beta,-20.17315995576712
ecu,-0.002
fsu,471.53767937089276
b2,4647.170420864887
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
