,947
L,6775.940536492113
b1,12841.437444269082
t_p,554.4403813609529
t_w,338.4951296130309
h_w,2431.684968398368
d1_plate,10.740137950160474
d4_plate,29.67092689353652
s_plate,227.5825410259847
d1_walls,14.19001427393323
d4_walls,16.678021152414395
s_walls,98.09412237657818
fcc,46.66029189150995
fsy,540.8674948487034
fsu_fac,1.0690205755733744
s,0.38447625012964415
beta,0.487775387562408
ecu,-0.002
fsu,578.19848065209
b2,12841.437444269082
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,10.740137950160474
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,29.67092689353652
s1_plate_s1,227.5825410259847
s2_plate_s1,227.5825410259847
s3_plate_s1,227.5825410259847
s4_plate_s1,227.5825410259847
d1_walls_s1,14.19001427393323
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,16.678021152414395
s1_walls_s1,98.09412237657818
s2_walls_s1,98.09412237657818
s3_walls_s1,98.09412237657818
s4_walls_s1,98.09412237657818
d1_plate_s2,10.740137950160474
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,29.67092689353652
s1_plate_s2,227.5825410259847
s2_plate_s2,227.5825410259847
s3_plate_s2,227.5825410259847
s4_plate_s2,227.5825410259847
d1_walls_s2,14.19001427393323
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,16.678021152414395
s1_walls_s2,98.09412237657818
s2_walls_s2,98.09412237657818
s3_walls_s2,98.09412237657818
s4_walls_s2,98.09412237657818
d1_plate_s3,10.740137950160474
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,29.67092689353652
s1_plate_s3,227.5825410259847
s2_plate_s3,227.5825410259847
s3_plate_s3,227.5825410259847
s4_plate_s3,227.5825410259847
d1_walls_s3,14.19001427393323
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,16.678021152414395
s1_walls_s3,98.09412237657818
s2_walls_s3,98.09412237657818
s3_walls_s3,98.09412237657818
s4_walls_s3,98.09412237657818
d1_plate_s4,10.740137950160474
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,29.67092689353652
s1_plate_s4,227.5825410259847
s2_plate_s4,227.5825410259847
s3_plate_s4,227.5825410259847
s4_plate_s4,227.5825410259847
d1_walls_s4,14.19001427393323
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,16.678021152414395
s1_walls_s4,98.09412237657818
s2_walls_s4,98.09412237657818
s3_walls_s4,98.09412237657818
s4_walls_s4,98.09412237657818
d1_plate_s5,10.740137950160474
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,29.67092689353652
s1_plate_s5,227.5825410259847
s2_plate_s5,227.5825410259847
s3_plate_s5,227.5825410259847
s4_plate_s5,227.5825410259847
d1_walls_s5,14.19001427393323
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,16.678021152414395
s1_walls_s5,98.09412237657818
s2_walls_s5,98.09412237657818
s3_walls_s5,98.09412237657818
s4_walls_s5,98.09412237657818
d1_plate_s6,10.740137950160474
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,29.67092689353652
s1_plate_s6,227.5825410259847
s2_plate_s6,227.5825410259847
s3_plate_s6,227.5825410259847
s4_plate_s6,227.5825410259847
d1_walls_s6,14.19001427393323
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,16.678021152414395
s1_walls_s6,98.09412237657818
s2_walls_s6,98.09412237657818
s3_walls_s6,98.09412237657818
s4_walls_s6,98.09412237657818
d1_plate_s7,10.740137950160474
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,29.67092689353652
s1_plate_s7,227.5825410259847
s2_plate_s7,227.5825410259847
s3_plate_s7,227.5825410259847
s4_plate_s7,227.5825410259847
d1_walls_s7,14.19001427393323
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,16.678021152414395
s1_walls_s7,98.09412237657818
s2_walls_s7,98.09412237657818
s3_walls_s7,98.09412237657818
s4_walls_s7,98.09412237657818
d1_plate_s8,10.740137950160474
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,29.67092689353652
s1_plate_s8,227.5825410259847
s2_plate_s8,227.5825410259847
s3_plate_s8,227.5825410259847
s4_plate_s8,227.5825410259847
d1_walls_s8,14.19001427393323
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,16.678021152414395
s1_walls_s8,98.09412237657818
s2_walls_s8,98.09412237657818
s3_walls_s8,98.09412237657818
s4_walls_s8,98.09412237657818
d1_plate_s9,10.740137950160474
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,29.67092689353652
s1_plate_s9,227.5825410259847
s2_plate_s9,227.5825410259847
s3_plate_s9,227.5825410259847
s4_plate_s9,227.5825410259847
d1_walls_s9,14.19001427393323
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,16.678021152414395
s1_walls_s9,98.09412237657818
s2_walls_s9,98.09412237657818
s3_walls_s9,98.09412237657818
s4_walls_s9,98.09412237657818
