,600
L,7066.917181677954
b1,13965.724615964224
t_p,1018.3072566280149
t_w,892.7431872458814
h_w,4738.234228962812
d1_plate,15.819972709796414
d4_plate,25.620028048389116
d2_plate,19.192731390381816
s_plate,211.29114645300982
d1_walls,22.533572995311815
d4_walls,15.308232763668524
s_walls,148.78279140973663
fcc,42.997022146501784
fsy,332.85762715429064
s,0.12777894468743017
beta,-25.28546656187959
ecu,-0.002
fsu,359.4862373266339
b2,13965.724615964224
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
