,8115
L,14031.05490919502
b1,6811.8640611941255
t_p,939.1069859253248
t_w,673.5209590508716
h_w,4119.410501155773
d1_plate,23.419935319463228
d4_plate,10.164927693388423
d2_plate,20.1310594262033
s_plate,100.49156216262453
d1_walls,20.879018832950543
d4_walls,28.347715899355734
s_walls,307.6137432652009
fcc,39.453031929294426
fsy,364.27828008656144
s,0.7484620067643556
beta,-16.500091706068446
ecu,-0.002
fsu,393.4205424934864
b2,6811.8640611941255
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
