,4669
L,3501.6989678039695
b1,18960.431044530775
t_p,226.52565681480988
t_w,813.5913294456125
h_w,4440.302306351562
d1_plate,15.496580188318893
d4_plate,26.393600736865363
d2_plate,12.762259929879729
s_plate,311.87232759272155
d1_walls,22.10092594490804
d4_walls,19.39764966611868
s_walls,247.84156632549627
fcc,48.47258298313368
fsy,341.19200676441295
s,0.6145554131331273
beta,-47.80876727227367
ecu,-0.002
fsu,368.487367305566
b2,18960.431044530775
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
