,3760
L,13436.725383437373
b1,7575.632907289897
t_p,726.7056972933741
t_w,862.4978019730811
h_w,4772.138652289346
d1_plate,20.460566613455363
d4_plate,25.228307999712257
d2_plate,15.908424606884598
s_plate,124.72891966714845
d1_walls,13.357965215422189
d4_walls,16.733064775399264
s_walls,286.03388436840066
fcc,45.320401264801504
fsy,307.8578955492397
s,0.40337066399682164
beta,47.25075226844403
ecu,-0.002
fsu,332.48652719317886
b2,7575.632907289897
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
