,100
L,17309.56679529773
b1,18495.11701303134
t_p,460.9653340360183
t_w,885.4741852965543
h_w,2764.5284729709747
d1_plate,29.36762088287359
d4_plate,20.48063447393869
d2_plate,12.661642784199874
s_plate,330.203687860924
d1_walls,25.60840741671086
d4_walls,21.046396307177798
s_walls,251.4116424522964
fcc,44.9338759438351
fsy,403.17638717847854
s,0.22442583581617498
beta,24.964310694377616
ecu,-0.002
fsu,435.43049815275685
b2,18495.11701303134
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
