,675
L,12353.200140870178
b1,17601.14158984357
t_p,649.9432406455977
t_w,184.7111066085717
h_w,4605.4178841784815
d1_plate,25.29219564694902
d4_plate,26.542226793064014
d2_plate,17.31989699120475
s_plate,108.85846030179557
d1_walls,24.038757826742845
d4_walls,28.63037683216639
s_walls,298.64286639507003
fcc,27.164440277463697
fsy,410.22736905614306
s,0.7022040522142736
beta,2.9525501425223366
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,17601.14158984357
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,443.0455585806345
