,3219
L,10899.63450718279
b1,17511.662635246932
t_p,691.1683497999322
t_w,953.9101724949135
h_w,3770.915724874547
d1_plate,17.832546309783915
d4_plate,24.262905479853405
d2_plate,16.264869056986228
s_plate,113.73058908323013
d1_walls,19.606724925710957
d4_walls,13.63680399787684
s_walls,224.24202995717502
fcc,41.55429424944151
fsy,437.2570417704893
s,0.5569955061318196
beta,-9.362912914235245
ecu,-0.002
fsu,472.2376051121285
b2,17511.662635246932
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
