,164
L,4510.8330038055265
b1,13148.468082517811
t_p,904.7693706108921
t_w,1048.909577746754
h_w,2301.2802409813253
d1_plate,19.863426284248106
d4_plate,24.833344009950544
d2_plate,22.57052954241502
s_plate,101.79941913486819
d1_walls,18.845016901045767
d4_walls,25.607783235480014
s_walls,403.9119742955487
fcc,32.06194675573991
fsy,380.33806560828
s,0.22802617577617965
beta,44.39466670048414
ecu,-0.002
fsu,410.7651108569424
b2,13148.468082517811
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
