,2252
L,7281.823644830487
b1,9041.382750615549
t_p,1087.5379964491044
t_w,532.5665335258777
h_w,4896.813671557011
d1_plate,13.313032499563356
d4_plate,28.90499428200739
d2_plate,10.089488478019144
s_plate,331.6572680815744
d1_walls,15.230220304347368
d4_walls,16.11080671595024
s_walls,362.2793020536184
fcc,33.06485443314938
s,0.1200080570228435
beta,30.32150842908648
h_G,377.2495460168898
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9041.382750615549
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
