,6753
L,11196.814221667924
b1,8179.108522769307
t_p,959.6903987102456
t_w,541.2436476310136
h_w,2007.7093672449296
d1_plate,28.254981762662894
d4_plate,13.560513887656294
d2_plate,25.1267449315706
s_plate,239.96805322131348
d1_walls,14.683693547490623
d4_walls,12.050184107863974
s_walls,397.7695008073844
fcc,44.13021680381584
s,0.2958462073190501
beta,30.008275152539028
h_G,654.9442897646986
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8179.108522769307
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
