,9213
L,13334.927179734545
b1,13171.60774348405
t_p,1156.8183498857368
t_w,905.2590226010908
h_w,3660.738090968837
d1_plate,10.156105643740863
d4_plate,19.04008228032216
d2_plate,10.2762737030523
s_plate,374.6078336347906
d1_walls,10.586769899115115
d4_walls,14.816618103795047
s_walls,404.5159923303904
fcc,27.69035918807798
s,0.597583042312428
beta,2.4690372867716377
h_G,656.4801814958264
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13171.60774348405
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
