,151
L,2157.5740189405838
b1,10742.971999036312
t_p,1100.0681257777305
t_w,227.22485317321042
h_w,4419.315072591987
d1_plate,19.024210969947454
d4_plate,29.331851043975448
d2_plate,18.969306150906366
s_plate,425.6446463021638
d1_walls,14.51319364969813
d4_walls,27.86582599868999
s_walls,333.4394946144627
fcc,32.49406848923778
fsy,312.75710221971224
s,0.5401452046631596
beta,-22.8894833790249
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,10742.971999036312
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,337.7776703972892
