,1870
L,11203.24505097118
b1,14659.844661278188
t_p,1090.1705179928595
t_w,1089.4741800011097
h_w,2085.104428095449
d1_plate,17.256355829416385
d4_plate,27.81668359864647
d2_plate,10.871460961582695
s_plate,174.39316648029578
d1_walls,24.25792974421377
d4_walls,18.362838919767952
s_walls,157.54457031556012
fcc,26.985490171291513
fsy,418.72573713853194
s,0.44657872101272134
beta,37.88813720094339
ecu,-0.002
fsu,452.2237961096145
b2,14659.844661278188
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
