,754
L,10088.412395549009
b1,17503.84267148025
t_p,389.4180870824445
t_w,505.021466719211
h_w,3641.4854508513777
d1_plate,12.79891143013121
d4_plate,26.349183146311898
d2_plate,13.583601130449802
s_plate,131.6285960560639
d1_walls,10.331558233268595
d4_walls,26.704080817901367
s_walls,495.914548206357
fcc,47.94863492388536
s,0.16506293567284125
beta,-27.36006099137603
h_G,759.9386505726401
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17503.84267148025
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
