,3580
L,4124.520845006462
b1,3308.403853856508
t_p,479.31588820891005
t_w,959.597671539892
h_w,4068.1065962695125
d1_plate,22.839417694764293
d4_plate,13.221028723743776
d2_plate,21.80310237367436
s_plate,453.97095473211914
d1_walls,24.12747966356586
d4_walls,22.015906506136375
s_walls,481.92974952065066
fcc,43.99978966729461
fsy,363.7452547462064
s,0.41336820391475093
beta,-49.92473176714743
ecu,-0.002
fsu,392.84487512590295
b2,3308.403853856508
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
