,8219
L,2445.4311270441303
b1,17012.010269456827
t_p,1082.0040913364317
t_w,823.2545623560998
h_w,3320.1278677358628
d1_plate,13.089694263339121
d4_plate,24.523126596808147
d2_plate,13.91183435294776
s_plate,431.9898322381899
d1_walls,16.845912936075838
d4_walls,11.03492832114232
s_walls,482.3436255572363
fcc,48.31987856140729
fsy,412.07499107357677
s,0.26000719826794805
beta,-45.68741742673285
ecu,-0.002
fsu,445.04099035946297
b2,17012.010269456827
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
