,836
L,7737.190097797859
b1,11494.195521624175
t_p,432.3838694679565
t_w,611.4958649270814
h_w,2790.5152129973994
d1_plate,27.481464719532482
d4_plate,10.761883366012245
d2_plate,22.966449698192783
s_plate,401.0011366789344
d1_walls,26.093215177748107
d4_walls,30.341503321943886
s_walls,429.41401531907644
fcc,49.48444668382803
s,0.6099245711656798
beta,-6.943329551186692
h_G,1536.9014712270612
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11494.195521624175
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
