,632
L,17073.032390570876
b1,4856.705548604124
t_p,612.2390010720916
t_w,782.420236372251
h_w,4133.754939658086
d1_plate,25.271321802221813
d4_plate,23.768562080863536
d2_plate,10.604391783679947
s_plate,474.0922194789392
d1_walls,28.30430134461296
d4_walls,24.670629811918626
s_walls,218.95156705759743
fcc,33.99505753625904
fsy,411.83671866066754
s,0.772462017957272
beta,21.383140530968223
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,4856.705548604124
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,444.78365615352095
