,7898
L,13689.39259862943
b1,10240.683155534794
t_p,1094.6257751547469
t_w,797.8684223934915
h_w,2789.1092155016904
d1_plate,18.86726530386949
d4_plate,15.979228999804793
d2_plate,10.206296940892122
s_plate,447.15033121633655
d1_walls,13.675123283968055
d4_walls,29.9040373165768
s_walls,298.86109377073853
fcc,33.69312079147683
s,0.6601415765649395
beta,48.788524744750845
h_G,742.8363195066288
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10240.683155534794
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
