,6057
L,6049.131780443862
b1,17360.62449309804
t_p,558.2063064007547
t_w,1083.7871386320585
h_w,4066.107249812248
d1_plate,25.87255565756255
d4_plate,22.272339524248093
d2_plate,15.59775100838031
s_plate,224.43476627280856
d1_walls,20.70841043791606
d4_walls,20.029730335212417
s_walls,438.76064611102254
fcc,30.92811484067415
fsy,345.23930459896667
s,0.804046140271994
beta,8.39175524075769
ecu,-0.002
fsu,372.85844896688405
b2,17360.62449309804
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
