,776
L,15088.749520479672
b1,7461.67002929677
t_p,456.3843957628569
t_w,403.88697114991464
h_w,2730.246010204994
d1_plate,14.16914990679412
d4_plate,10.312682988434844
d2_plate,18.428222345790857
s_plate,168.56402264783497
d1_walls,12.013761879430549
d4_walls,13.606104580832676
s_walls,131.88469626227177
fcc,31.93470986244366
fsy,366.0325629323203
s,0.21314027478599717
beta,28.988594918331444
ecu,-0.002
fsu,395.3151679669059
b2,7461.67002929677
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
