,4622
L,5828.74831800516
b1,10877.877807487988
t_p,505.3167970948478
t_w,586.3777896570117
h_w,2840.503136883458
d1_plate,11.968118638261094
d4_plate,17.244102655916272
d2_plate,26.500518463025816
s_plate,289.00130215638785
d1_walls,23.69430777587934
d4_walls,23.155067188893263
s_walls,126.97339694919964
fcc,49.23021480440508
s,0.5065555776782784
beta,-27.691767239528573
h_G,1348.8450563929307
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10877.877807487988
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
