,1171
L,8729.819272621713
b1,5772.651952208254
t_p,654.1553599150891
t_w,907.5493511896525
h_w,2213.7803515172445
d1_plate,24.992604308294432
d4_plate,10.702783359939618
d2_plate,23.955656280839992
s_plate,223.65091221225157
d1_walls,29.416626004024
d4_walls,14.17075479258564
s_walls,321.2423686043861
fcc,34.46893888071447
fsy,372.50037507046875
s,0.5362708842475079
beta,-14.105896393089402
ecu,-0.002
fsu,402.3004050761063
b2,5772.651952208254
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
