,288
L,9875.961563448627
b1,11549.312747359207
t_p,688.5173059929962
t_w,398.75493415558077
h_w,3734.537638098253
d1_plate,24.393151022421925
d4_plate,19.92585979089179
d2_plate,24.026745318109736
s_plate,269.73460880965297
d1_walls,10.226064284495765
d4_walls,23.909979576950025
s_walls,444.80737494371783
fcc,39.47772376905426
s,0.4357431281640018
beta,-39.30783065536626
h_G,1461.637777339893
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11549.312747359207
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
