,2332
L,12045.607967610393
b1,18317.74426874738
t_p,627.614937492099
t_w,997.1800384690761
h_w,4086.8128025844394
d1_plate,24.768857592673342
d4_plate,20.614423505659335
d2_plate,18.537623319526055
s_plate,397.6591131659255
d1_walls,10.707611238705962
d4_walls,23.53611977426835
s_walls,273.16261742927645
fcc,33.36403828114105
fsy,337.40568099113807
s,0.7507840204259496
beta,-21.055169221757257
ecu,-0.002
fsu,364.39813547042917
b2,18317.74426874738
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
