,322
L,11251.846238113672
b1,10283.564079015354
t_p,565.3280093921599
t_w,579.473259551236
h_w,3159.986484971781
d1_plate,29.58063888238206
d4_plate,25.11341023834119
d2_plate,16.967644119315185
s_plate,271.88369877625814
d1_walls,10.743439978393575
d4_walls,30.792788534329013
s_walls,343.88694964119077
fcc,47.40115106272575
s,0.3752780293799195
beta,-9.796518280033874
h_G,1399.9780527730027
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10283.564079015354
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
